regrind_pct,resin_temp_c,cooling_time_s,paint_viscosity,film_thickness_um,booth_humidity_pct,pre_paint_storage_hrs,num_handlings,container_type,part_protection,surface_defect
13.48,239.67,12.28,23.08,25.54,63.81,5.77,3,metal_rack,protected,0
9.03,231.69,15.42,22.29,27.48,50.97,4.66,2,cardboard_pallet,protected,0
14.53,230.09,16.76,21.83,26.23,56.03,1.56,8,plastic_box,protected,0
20.66,234.98,23.66,25.83,27.81,50.8,3.15,4,cardboard_pallet,unprotected,0
8.36,233.98,19.67,24.57,29.14,44.66,0.64,3,metal_rack,unprotected,0
8.36,232.28,13.99,25.76,33.35,32.06,2.41,4,metal_rack,protected,0
21.05,239.18,19.46,26.38,28.72,51.64,8.52,5,metal_rack,protected,1
15.37,240.73,13.36,25.53,23.66,43.8,2.19,3,metal_rack,unprotected,1
6.71,235.53,21.25,26.32,34.56,43.6,7.32,1,cardboard_pallet,protected,0
13.8,243.87,16.59,24.86,26.65,46.01,3.57,2,metal_rack,protected,0
6.76,228.15,17.72,22.63,29.77,63.96,0.85,3,metal_rack,protected,0
6.74,233.84,21.98,27.12,31.79,69.24,3.48,2,metal_rack,protected,0
11.69,230.7,14.14,23.82,30.8,51.74,2.82,4,metal_rack,protected,1
0.0,223.8,13.81,23.13,34.38,46.28,2.03,5,plastic_box,protected,0
0.0,234.5,16.25,24.64,31.92,40.58,0.51,1,plastic_box,unprotected,0
6.06,234.27,21.12,23.17,26.55,53.75,2.16,2,plastic_box,unprotected,0
2.91,244.08,13.44,24.17,38.71,64.26,0.3,3,plastic_box,protected,1
12.2,238.78,9.5,25.69,30.78,48.02,0.42,4,metal_rack,protected,0
3.64,228.85,16.65,25.7,29.41,30.97,2.15,2,metal_rack,protected,0
0.11,246.12,19.66,23.2,33.86,55.36,1.46,1,plastic_box,protected,1
20.26,242.33,21.6,24.02,31.0,57.88,10.39,2,plastic_box,unprotected,0
8.42,238.49,16.61,27.15,31.6,37.31,1.88,1,metal_rack,unprotected,0
10.47,233.64,16.77,25.99,39.97,51.41,5.67,4,metal_rack,unprotected,0
0.03,229.24,21.46,29.15,28.9,53.61,3.02,1,metal_rack,unprotected,0
6.19,232.77,12.39,27.36,28.73,49.42,4.87,2,metal_rack,protected,0
10.78,241.53,16.83,27.29,30.47,43.67,1.21,1,metal_rack,protected,0
1.94,246.31,18.57,22.22,34.29,58.13,11.38,4,metal_rack,unprotected,0
12.63,244.26,19.35,26.53,23.97,46.77,3.02,1,plastic_box,unprotected,1
5.8,232.07,16.47,24.89,22.14,38.12,7.12,2,metal_rack,protected,0
7.96,228.28,18.1,23.9,27.65,33.6,1.82,4,metal_rack,protected,0
5.79,235.85,10.54,25.34,23.46,60.09,0.42,3,cardboard_pallet,unprotected,0
22.97,224.39,16.03,26.89,28.3,54.93,4.48,8,plastic_box,protected,0
9.91,236.94,19.36,26.0,32.01,50.7,0.03,1,cardboard_pallet,unprotected,1
2.6,234.11,15.05,23.24,26.44,46.48,2.58,1,metal_rack,unprotected,0
15.76,232.2,18.18,26.48,24.29,45.77,0.86,1,plastic_box,protected,0
1.45,225.43,19.34,23.72,30.28,41.39,3.95,2,metal_rack,unprotected,0
11.46,238.08,16.97,25.43,33.45,46.55,15.53,1,plastic_box,unprotected,0
0.0,231.8,18.51,24.39,23.22,33.04,2.5,1,metal_rack,unprotected,1
0.7,227.98,15.11,24.56,33.28,44.11,6.8,5,metal_rack,protected,1
11.38,217.77,17.38,26.53,33.27,47.51,2.84,5,cardboard_pallet,protected,0
15.17,234.83,19.83,22.92,33.82,54.88,2.74,7,plastic_box,protected,0
11.2,245.63,18.47,28.89,34.87,49.68,10.66,2,cardboard_pallet,protected,0
9.19,244.97,16.24,21.36,38.81,56.36,8.83,4,metal_rack,protected,1
7.89,232.26,18.67,23.8,28.58,60.79,6.16,6,metal_rack,protected,1
0.0,231.39,20.14,25.74,30.44,58.47,1.41,3,plastic_box,unprotected,0
4.96,237.81,11.85,26.17,28.33,53.76,3.15,7,plastic_box,protected,0
